transaction_id,order_date,customer_id,product_id,quantity,unit_price,region,payment_method
TXN002937,2024-05-04,C00898,P0008,0,967.36,East,Net Banking
TXN001590,2024-08-10,C00153,P0041,5,1299.5,North,Debit Card
TXN002362,2024-01-03,C00335,P0025,3,234.5,Central,Cash on Delivery
TXN000515,2024-09-21,C00802,P0053,3,917.12,South,
TXN002273,2024-03-14,C00418,P0003,0,1946.48,Central,
TXN001497,2024-08-14,C00714,P0004,0,3239.96,North,Net Banking
TXN000537,2024-02-08,C00208,P0009,1,860.51,South,Net Banking
TXN002077,2024-11-20,,P0018,2,4214.39,Central,Net Banking
TXN000825,2024-11-23,C00828,P0060,4,2165.9,Central,Cash on Delivery
TXN000037,2024-01-28,C00690,P0042,1,396.0,East,Credit Card
TXN002218,2024-08-28,C00508,P0011,2,420.24,West,
TXN000761,2024-10-30,C00165,P0009,0,291.04,Central,Debit Card
TXN000922,2024-03-18,C00350,P0058,5,3317.97,North,
TXN002805,2024-10-11,C00694,P0034,4,4442.3,South,Cash on Delivery
TXN002367,2024-03-02,C00827,P0060,3,4680.66,North,UPI
TXN002318,2024-07-03,C00595,P0044,5,4093.89,North,UPI
TXN001898,2024-03-13,C00839,P0048,2,935.8,Central,Debit Card
TXN001037,2024-06-24,C00087,P0010,2,4203.31,West,Net Banking
TXN001083,2024-12-20,C00039,P0039,2,3613.27,Central,Credit Card
TXN000528,2024-04-10,C00751,P0058,0,3825.36,South,Debit Card
TXN002285,2024-10-19,C00493,P0031,4,1018.97,Central,Net Banking
TXN000929,2024-07-29,C00311,P0029,3,843.59,South,Credit Card
TXN002690,2024-11-25,C00795,P0045,0,569.99,Central,Debit Card
TXN000714,2024-05-11,C00554,P0047,3,220.06,Central,UPI
TXN001189,2024-04-29,C00859,P0028,-1,1463.74,Central,Cash on Delivery
TXN000814,2024-07-24,C00287,P0029,2,2898.91,Central,
TXN002799,2024-05-31,C00472,P0004,-1,1204.56,South,Credit Card
TXN001172,2024-02-03,C00309,P0043,1,3796.3,North,Cash on Delivery
TXN002721,2024-05-11,C00426,P0011,5,1099.06,South,UPI
TXN001682,2024-01-06,C00844,P0023,2,3678.34,East,Debit Card
TXN002888,2024-12-02,C00304,P0054,0,3243.57,Central,
TXN000420,2024-06-26,C00055,P0007,5,1236.51,North,UPI
TXN001228,2024-01-15,C00265,P0051,3,3326.49,South,
TXN001322,2024-05-13,C00366,P0044,2,955.1,Central,Credit Card
TXN000671,2024-08-28,C00873,P0032,2,465.84,West,UPI
TXN002040,2024-01-08,C00761,P0054,0,3062.87,South,Credit Card
TXN000752,2024-12-26,C00534,P0041,3,4189.87,East,Cash on Delivery
TXN001612,2024-07-09,C00578,P0043,0,3063.23,West,Debit Card
TXN001456,2024-08-18,C00479,P0028,5,1899.81,West,UPI
TXN002368,2024-12-15,C00185,P0038,0,919.19,North,Net Banking
TXN000072,2024-01-23,C00726,P0028,1,2646.61,Central,
TXN000891,2024-03-20,,P0017,4,4458.16,South,Debit Card
TXN000451,2024-06-08,C00352,P0030,2,2652.46,East,Net Banking
TXN002674,2024-05-11,C00110,P0053,2,2818.57,South,Debit Card
TXN002580,2024-04-19,C00194,P9999,-1,2442.55,South,Credit Card
TXN002769,2024-03-22,C00063,P0051,1,3765.79,Central,UPI
TXN002186,2024-03-04,C00107,P0010,3,3812.91,Central,Credit Card
TXN000702,2024-11-20,C00722,P0046,4,3799.03,Central,
TXN001516,2024-07-31,C00664,P0053,3,3776.7,South,
TXN001354,2024-02-01,C00436,P0057,2,2432.64,West,Credit Card
TXN000179,2024-10-23,C00374,P0047,2,540.65,East,UPI
TXN001954,2024-10-04,C00782,P0023,1,4558.26,East,UPI
TXN002732,2024-04-26,C00855,P0043,-1,2830.54,West,Net Banking
TXN000533,2024-12-24,C00382,P0030,1,2944.78,Central,Debit Card
TXN000948,2024-09-18,C00627,P0011,5,2795.69,North,Debit Card
TXN000834,2024-11-16,C00130,P0009,0,4207.74,North,Credit Card
TXN000708,2024-07-02,C00075,P0051,4,2673.44,South,Cash on Delivery
TXN000758,2024-11-04,C00735,P0053,1,3338.44,West,UPI
TXN002657,2024-12-30,C00576,P0018,1,219.95,South,
TXN001128,2024-09-04,C00381,P0019,1,825.86,East,Net Banking
TXN000088,2024-05-12,C00770,P0016,3,3851.49,Central,Net Banking
TXN000730,2024-10-02,C00561,P0006,3,1128.26,East,Debit Card
TXN002295,2024-09-28,C00538,P0004,0,1876.02,South,
TXN001337,2024-06-10,C00412,P0050,2,2225.95,West,Credit Card
TXN001096,2024-04-09,C00648,P0023,3,1089.83,South,Credit Card
TXN002190,2024-12-18,C00456,P0022,-1,3526.85,Central,UPI
TXN000562,2024-11-04,C00225,P0002,0,2441.15,East,Cash on Delivery
TXN000540,2024-12-22,C00618,P0003,2,4195.03,East,Debit Card
TXN001398,2024-11-28,C00667,P0005,0,250.64,West,
TXN001615,2024-02-03,C00338,P0041,1,1876.82,East,UPI
TXN001645,2024-03-09,C00405,P0027,4,4513.89,South,
TXN002131,2024-09-21,C00855,P0007,-1,4049.52,East,
TXN000395,2024-06-13,C00795,P0019,5,2383.63,East,UPI
TXN001597,2024-06-15,C00066,P0046,0,1004.96,North,Net Banking
TXN002432,2024-05-07,C00117,P0043,2,4554.01,North,Credit Card
TXN001194,2024-07-14,C00620,P0044,4,847.41,Central,Cash on Delivery
TXN002741,2024-07-29,C00077,P0034,4,467.05,East,
TXN001276,2024-03-27,C00768,P0033,3,2858.91,Central,Debit Card
TXN000242,2024-01-30,C00378,P0054,3,474.98,North,Cash on Delivery
TXN002055,2024-08-05,C00717,P0005,5,722.68,North,Debit Card
TXN002558,2024-02-20,C00433,P0045,4,4749.7,West,Credit Card
TXN000753,2024-10-05,C00584,P0012,5,3302.01,East,Cash on Delivery
TXN002643,2024-07-12,C00140,P0001,3,2356.79,West,
TXN001903,2024-01-22,C00364,P0009,-1,4422.88,West,UPI
TXN000644,2024-09-07,C00368,P0049,2,906.93,West,Credit Card
TXN000298,2024-09-08,C00205,P0008,2,4277.85,West,Debit Card
TXN000781,2024-03-11,C00876,P0056,1,3763.29,West,
TXN000741,2024-11-06,C00084,P0054,3,4306.7,South,Cash on Delivery
TXN000227,2024-01-04,C00210,P0020,2,3859.01,East,UPI
TXN001328,2024-02-23,C00172,P0041,1,4366.26,East,Debit Card
TXN001168,2024-03-01,C00228,P0009,2,3470.43,East,Debit Card
TXN002700,2024-07-18,C00192,P0053,-1,2370.17,West,
TXN000401,2024-11-24,C00758,P0032,-1,923.34,East,Debit Card
TXN000899,2024-01-26,C00690,P0047,5,4857.1,Central,Cash on Delivery
TXN000706,2024-06-18,C00478,P0046,2,294.71,East,Cash on Delivery
TXN002939,2024-12-25,C00603,P0035,5,2072.63,North,Net Banking
TXN001103,2024-10-20,C00006,P0027,1,295.29,West,
TXN002511,2024-12-25,C00083,P0038,4,2593.83,South,Net Banking
TXN000430,2024-10-13,C00249,P0037,0,929.96,West,Debit Card
TXN001087,2024-01-28,C00199,P0008,2,3456.69,West,Net Banking
TXN002832,2024-01-21,C00641,P0031,1,2091.99,South,Net Banking
TXN002179,2024-05-05,C00701,P0039,-1,4948.6,South,Net Banking
TXN000677,2024-12-01,C00688,P0030,4,1879.38,North,Debit Card
TXN001074,2024-02-28,C00510,P0039,2,408.24,South,Net Banking
TXN002464,2024-10-28,C00790,P0059,4,3519.57,Central,
TXN001348,2024-01-25,C00775,P0042,1,2297.81,Central,
TXN002208,2024-02-02,C00136,P0034,3,397.24,South,Debit Card
TXN001560,2024-11-09,C00814,P0006,4,2195.79,West,
TXN000455,2024-08-24,C00238,P0052,5,3184.83,South,
TXN000339,2024-06-24,C00560,P0023,3,3088.38,South,Debit Card
TXN000027,2024-06-06,C00246,P0004,2,4401.25,North,Credit Card
TXN002356,2024-12-16,C00397,P0052,5,1967.32,West,Debit Card
TXN001006,2024-06-24,C00558,P0045,2,947.12,North,
TXN002001,2024-09-17,C00865,P0060,5,1496.76,West,UPI
TXN000025,2024-09-16,C00624,P0013,2,1931.18,South,Cash on Delivery
TXN002315,2024-10-29,C00445,P0043,3,608.43,West,Cash on Delivery
TXN000940,2024-10-02,C00406,P0048,1,2831.73,Central,
TXN001446,2024-11-11,C00602,P0013,0,1540.5,South,UPI
TXN000001,2024-11-23,C00115,P0002,3,1298.97,South,
TXN002110,2024-08-03,C00487,P0022,4,3273.62,North,Debit Card
TXN002951,2024-10-04,C00444,P0047,3,2585.07,East,
TXN000061,2024-03-16,C00441,P0009,1,1609.47,North,UPI
TXN002781,2024-10-17,C00350,P0001,-1,1046.75,North,
TXN002169,2024-10-01,C00546,P9999,2,4308.38,West,Net Banking
TXN001395,2024-04-17,C00471,P0039,4,176.79,South,
TXN002626,2024-10-19,C00354,P0024,5,199.42,West,
TXN001626,2024-02-16,C00650,P0006,1,3675.77,North,Debit Card
TXN002592,2024-09-06,C00396,P0049,0,4623.92,Central,Cash on Delivery
TXN000986,2024-12-17,C00869,P0039,1,1732.12,North,Credit Card
TXN000747,2024-12-16,C00170,P0049,0,786.82,South,Debit Card
TXN000639,2024-01-03,C00039,P0035,2,3679.23,North,UPI
TXN001652,2024-05-07,C00288,P0050,1,4333.42,South,
TXN000171,2024-12-07,C00010,P0058,-1,4514.93,Central,Debit Card
TXN001316,2024-06-25,C00449,P0015,0,1175.54,East,Cash on Delivery
TXN001209,2024-12-02,C00885,P0028,0,4515.91,East,Credit Card
TXN002869,2024-09-15,C00152,P0005,2,2310.33,East,UPI
TXN000220,2024-04-02,C00891,P0010,5,439.97,North,Credit Card
TXN001975,2024-01-16,C00165,P0024,1,1524.28,South,Cash on Delivery
TXN000620,2024-07-22,C00599,P0007,1,2605.42,East,Cash on Delivery
TXN001253,2024-10-19,C00230,P0002,1,4622.25,Central,
TXN002016,2024-04-22,C00690,P0013,3,2402.57,West,Debit Card
TXN002844,2024-05-29,C00647,P0025,2,1836.91,East,UPI
TXN000717,2024-09-30,C00008,P0041,1,,South,
TXN001478,2024-02-05,C00399,P0058,2,735.67,South,UPI
TXN001429,2024-03-16,C00481,P0020,4,1525.21,North,Cash on Delivery
TXN002117,2024-03-07,C00680,P0022,1,4853.59,East,Debit Card
TXN002020,2024-11-19,C00598,P0016,4,2471.74,South,UPI
TXN000585,2024-03-28,C00654,P0019,1,2419.5,North,UPI
TXN000254,2024-04-02,C00220,P0022,-1,1039.83,South,Debit Card
TXN002364,2024-04-03,C00549,P0014,4,574.13,South,Cash on Delivery
TXN002925,2024-03-24,C00001,P0025,1,1171.47,West,Debit Card
TXN001382,2024-10-27,C00243,P0032,0,3785.71,West,Credit Card
TXN000100,2024-08-03,C00259,P0054,1,2403.5,Central,Credit Card
TXN000296,2024-04-05,C00512,P0034,5,4575.36,North,UPI
TXN002650,2024-03-12,C00665,P0051,3,2041.17,South,Credit Card
TXN000054,2024-09-27,C00009,P0043,0,1565.96,North,Debit Card
TXN001597,2024-06-15,C00066,P0046,0,1004.96,North,Net Banking
TXN000329,2024-09-22,C00468,P0010,0,783.93,Central,UPI
TXN002542,2024-03-25,C00044,P0022,0,4598.66,South,Cash on Delivery
TXN001105,2024-09-10,C00247,P0006,0,3789.09,West,Debit Card
TXN000271,2024-08-04,C00114,P0050,3,1263.44,North,Credit Card
TXN000302,2024-01-14,C00370,P0036,4,2389.29,Central,Debit Card
TXN000366,2024-07-04,C00080,P0059,1,401.61,Central,Cash on Delivery
TXN000797,2024-05-04,C00776,P0022,-1,3438.81,Central,Credit Card
TXN001464,2024-07-22,C00234,P0015,2,,Central,Cash on Delivery
TXN001732,2024-01-17,C00247,P0018,1,4884.65,Central,Credit Card
TXN000583,2024-10-08,C00861,P0032,2,366.07,North,Net Banking
TXN002130,2024-09-03,C00036,P0017,5,978.64,West,
TXN000740,2024-07-02,C00794,P0020,-1,2802.19,South,
TXN000597,2024-09-23,C00470,P0059,1,3953.1,Central,Cash on Delivery
TXN000192,2024-12-19,C00380,P0014,-1,2278.01,South,UPI
TXN000733,2024-10-08,C00473,P0042,0,457.41,North,UPI
TXN002926,2024-09-19,C00686,P0021,2,2390.87,Central,Cash on Delivery
TXN000375,2024-11-30,C00881,P0023,1,973.52,Central,Net Banking
TXN001003,2024-10-11,C00666,P0005,3,2709.45,West,Cash on Delivery
TXN002545,2024-09-13,C00558,P0003,0,607.7,North,UPI
TXN002339,2024-04-08,C00423,P0012,0,2945.39,Central,Net Banking
TXN000292,2024-12-13,C00801,P0029,1,717.53,South,
TXN001410,2024-07-27,C00281,P0008,0,2385.27,East,Cash on Delivery
TXN000675,2024-11-30,C00019,P0007,5,2119.46,Central,Cash on Delivery
TXN000659,2024-12-12,C00321,P0028,1,564.49,North,Credit Card
TXN002194,2024-05-30,C00159,P0048,2,816.98,East,Net Banking
TXN001017,2024-07-14,C00446,P0035,2,3345.19,West,Debit Card
TXN002841,2024-11-26,C00686,P0043,3,2096.44,South,Credit Card
TXN002559,2024-07-13,C00040,P0032,1,2425.87,Central,Credit Card
TXN002322,2024-08-21,C00870,P0058,3,1856.09,East,UPI
TXN002803,2024-08-03,C00112,P0006,2,1136.75,South,Net Banking
TXN002528,2024-03-30,C00015,P0008,1,3650.56,West,Cash on Delivery
TXN001211,2024-07-18,C00331,P0037,1,4059.8,North,
TXN002824,2024-11-03,C00685,P0037,0,2435.21,West,Cash on Delivery
TXN002291,2024-04-26,C00469,P0054,1,688.36,East,Debit Card
TXN000180,2024-07-31,C00180,P0013,2,3952.91,East,Cash on Delivery
TXN002172,N/A,C00393,P0038,5,4872.81,West,Debit Card
TXN000998,N/A,C00728,P0050,-1,2404.67,South,Debit Card
TXN001529,2024-03-10,C00733,P0031,2,857.15,South,Credit Card
TXN000489,2024-08-21,C00001,P0028,2,4977.9,South,
TXN001921,2024-04-07,C00853,P0014,-1,2553.17,East,Cash on Delivery
TXN002899,2024-06-25,C00418,P0057,1,4908.83,Central,Cash on Delivery
TXN000052,2024-05-15,C00136,P0060,4,4415.23,South,UPI
TXN002462,2024-02-01,C00065,P0032,4,4522.2,North,Cash on Delivery
TXN002394,2024-02-25,C00780,P0008,5,4131.1,South,Credit Card
TXN000962,2024-09-26,C00424,P0034,2,3508.56,Central,Credit Card
TXN002383,2024-04-05,C00227,P0046,4,456.52,South,Net Banking
TXN002234,2024-05-23,C00622,P0038,5,389.65,North,
TXN000064,2024-01-13,C00184,P0048,4,3932.69,West,
TXN000963,2024-02-25,C00586,P0047,0,4936.23,West,
TXN001245,2024-09-08,C00483,P0048,5,4638.84,East,
TXN000859,2024-10-26,C00123,P0026,2,142.76,North,Cash on Delivery
TXN002608,2024-01-22,C00868,P0005,3,625.56,Central,UPI
TXN000211,2024-12-17,C00486,P0005,1,4174.68,North,Net Banking
TXN000993,2024-08-15,C00052,P0009,1,2405.6,North,Credit Card
TXN000884,2024-03-21,C00547,P0039,-1,4673.25,East,Cash on Delivery
TXN000728,2024-12-12,C00815,P0056,4,4790.22,North,Cash on Delivery
TXN002792,2024-11-18,C00780,P0016,1,2431.46,East,Cash on Delivery
TXN001040,2024-08-31,C00309,P0031,0,1243.94,West,Net Banking
TXN001413,2024-01-13,C00756,P0015,5,4792.1,South,Debit Card
TXN001397,2024-10-11,C00714,P0046,-1,3835.08,Central,Credit Card
TXN002372,2024-07-02,C00061,P0059,-1,4072.45,Central,Credit Card
TXN000340,2024-05-22,C00572,P0020,2,4712.28,East,UPI
TXN001785,2024-06-20,C00175,P0037,5,1283.97,West,Debit Card
TXN001601,2024-03-03,C00041,P0009,2,3296.94,North,Cash on Delivery
TXN002411,2024-03-19,C00466,P0035,4,1195.82,East,
TXN002758,2024-10-29,C00422,P0059,3,1418.87,Central,Credit Card
TXN002348,2024-12-15,C00363,P0005,3,2890.79,North,
TXN002222,2024-04-17,C00585,P0044,2,1685.45,South,Net Banking
TXN002444,2024-07-13,C00398,P0003,3,3513.59,East,UPI
TXN001627,2024-10-21,C00059,P0006,3,2814.38,West,Credit Card
TXN001803,2024-03-19,C00222,P0056,4,661.46,South,Credit Card
TXN001030,2024-06-18,C00432,P0023,3,1516.12,North,
TXN001280,2024-02-11,C00472,P0054,-1,2323.87,East,Cash on Delivery
TXN002537,2024-10-05,C00168,P0024,4,3657.37,Central,Debit Card
TXN001988,2024-06-09,C00121,P0006,5,2162.01,South,Cash on Delivery
TXN002980,2024-07-20,C00315,P0006,4,1537.88,North,UPI
TXN002957,2024-05-20,C00390,P0050,1,4820.27,North,
TXN000638,2024-11-10,C00445,P0041,5,2075.63,West,Net Banking
TXN001359,2024-04-18,C00467,P0031,1,3756.83,Central,UPI
TXN000355,2024-05-11,C00736,P0012,1,3708.43,East,Cash on Delivery
TXN002886,2024-12-31,C00464,P0017,2,2072.99,Central,
TXN000965,2024-09-26,C00589,P0040,4,4641.82,Central,Cash on Delivery
TXN002609,2024-03-06,C00803,P0007,5,1102.97,Central,Credit Card
TXN002583,2024-09-19,C00075,P0037,2,1309.63,West,
TXN002119,2024-03-29,C00309,P0020,1,1003.51,South,Net Banking
TXN001577,2024-11-03,C00291,P0010,1,3033.51,East,Cash on Delivery
TXN002212,2024-09-06,C00308,P0037,1,2949.4,North,
TXN002338,2024-11-09,C00495,P0054,-1,2130.18,Central,Cash on Delivery
TXN000059,2024-08-14,C00565,P0046,5,2847.44,North,Credit Card
TXN001731,2024-01-06,C00775,P0059,3,1018.94,South,
TXN002265,2024-06-02,C00235,P0045,1,3286.12,West,Net Banking
TXN002712,2024-08-18,C00272,P0020,1,4101.01,Central,UPI
TXN001722,2024-01-17,C00619,P0049,2,2565.15,North,Net Banking
TXN000215,2024-06-29,C00107,P0037,0,1141.42,West,Debit Card
TXN000841,2024-06-02,C00010,P0050,5,4009.03,Central,Debit Card
TXN001114,2024-03-30,C00664,P0036,1,2846.72,South,Debit Card
TXN002600,2024-04-14,C00818,P0030,0,948.74,East,
TXN001477,2024-07-19,C00161,P0008,2,2727.62,West,
TXN001610,N/A,C00086,P0017,5,4705.98,South,Cash on Delivery
TXN002236,2024-08-29,C00138,P0057,1,1689.27,West,Debit Card
TXN001876,2024-02-14,C00731,P0018,2,4978.98,South,Net Banking
TXN002073,2024-06-14,C00080,P0058,1,770.18,West,Net Banking
TXN000454,2024-05-04,C00529,P0012,0,883.66,Central,Net Banking
TXN001767,2024-03-18,C00470,P0060,2,2546.28,East,Credit Card
TXN002519,2024-05-09,C00223,P0033,1,1617.52,South,Debit Card
TXN002437,2024-12-08,C00202,P0041,4,1531.51,North,UPI
TXN000214,2024-12-06,C00769,P0028,1,4844.15,Central,UPI
TXN001217,2024-08-06,C00215,P0023,1,3291.53,East,Cash on Delivery
TXN000855,2024-12-06,C00214,P0031,5,3438.07,East,UPI
TXN002062,2024-03-10,C00169,P0034,-1,147.12,West,Debit Card
TXN000342,2024-05-20,C00295,P0008,0,1959.5,West,UPI
TXN000148,2024-05-16,C00563,P0009,3,2245.77,West,Credit Card
TXN001609,2024-02-08,C00564,P0017,3,1969.73,South,Net Banking
TXN002532,2024-03-30,C00014,P0037,1,3316.39,East,
TXN001110,2024-12-19,C00341,P0034,1,1552.29,East,
TXN000768,2024-09-24,C00881,P0059,0,3452.4,South,Cash on Delivery
TXN000218,2024-12-11,C00659,P0036,1,3083.08,East,Credit Card
TXN001386,2024-03-05,C00312,P0037,5,2284.31,Central,Debit Card
TXN000453,2024-12-29,C00118,P0002,4,3274.05,South,
TXN002757,2024-12-07,,P0013,0,1533.26,South,Net Banking
TXN001204,2024-02-01,C00029,P0038,1,727.17,East,UPI
TXN001292,2024-11-27,C00538,P0006,3,2393.27,North,Net Banking
TXN000718,2024-08-05,C00856,P0007,2,2734.0,West,
TXN000705,2024-05-22,C00570,P0017,2,887.55,East,Credit Card
TXN000980,2024-05-01,C00381,P0029,3,1158.09,East,Debit Card
TXN001165,2024-02-28,C00428,P0030,1,670.17,South,Credit Card
TXN001683,2024-05-11,C00017,P0035,1,3639.75,West,
TXN001873,2024-05-24,C00846,P0038,1,359.65,East,Credit Card
TXN002434,2024-12-18,C00838,P0024,-1,2964.97,South,Net Banking
TXN001459,2024-10-06,C00660,P0006,3,4639.37,North,Credit Card
TXN002087,2024-01-15,C00628,P0058,2,3556.63,South,Debit Card
TXN002730,2024-06-23,C00874,P0025,5,606.49,Central,Net Banking
TXN002168,2024-05-22,C00328,P0050,4,3187.35,East,Cash on Delivery
TXN002481,2024-08-31,C00806,P0018,0,1768.71,East,
TXN001294,2024-05-31,C00583,P0004,0,474.01,North,Cash on Delivery
TXN002500,2024-12-31,C00136,P0032,1,4641.05,South,Debit Card
TXN001391,2024-09-18,C00289,P0003,2,3721.0,Central,Credit Card
TXN000076,2024-03-06,C00197,P0027,5,,South,Cash on Delivery
TXN002376,2024-08-10,C00387,P0006,-1,215.79,North,UPI
TXN001230,2024-11-04,C00306,P0056,1,4511.82,West,UPI
TXN002203,2024-04-13,C00373,P0043,1,2051.61,North,UPI
TXN002976,2024-04-24,C00008,P0013,3,3176.83,North,
TXN001086,2024-10-03,C00520,P0015,-1,3873.62,South,UPI
TXN000151,2024-03-01,C00664,P0054,2,2541.04,East,Cash on Delivery
TXN002941,2024-07-26,C00531,P0050,2,4313.5,North,UPI
TXN002995,2024-01-04,C00041,P0003,2,4026.95,East,
TXN002021,2024-04-28,C00897,P0019,-1,2501.09,West,Cash on Delivery
TXN002443,2024-11-15,C00011,P0048,1,1582.28,South,Net Banking
TXN000485,2024-12-06,C00715,P9999,1,3997.82,West,Debit Card
TXN002450,2024-02-08,C00010,P0047,1,3707.87,East,Cash on Delivery
TXN002381,2024-06-29,C00551,P0004,5,3717.85,Central,Debit Card
TXN000960,2024-07-07,C00389,P0053,1,3815.37,Central,Credit Card
TXN001962,2024-03-04,C00315,P0037,4,4195.4,South,Net Banking
TXN000650,2024-12-21,C00703,P0041,1,1574.47,North,
TXN001041,2024-05-14,C00149,P0034,5,157.13,West,Net Banking
TXN002589,2024-01-16,C00428,P0005,0,514.73,South,
TXN001158,2024-07-01,C00050,P0019,3,2694.1,North,Cash on Delivery
TXN000570,2024-04-03,C00617,P0021,2,3233.27,North,Net Banking
TXN002191,2024-10-31,C00037,P0049,2,824.32,East,Credit Card
TXN001287,2024-06-07,C00702,P0039,2,1858.32,North,UPI
TXN000518,2024-02-09,C00509,P0030,0,1863.61,West,Cash on Delivery
TXN002804,2024-02-25,C00446,P0015,2,1403.09,Central,
TXN001417,2024-09-23,,P0016,1,3900.17,Central,Net Banking
TXN001611,2024-04-14,C00073,P0041,3,4976.26,South,
TXN001926,2024-02-08,C00548,P0037,2,4279.66,Central,Cash on Delivery
TXN001372,2024-09-24,C00194,P0049,-1,2561.93,North,Credit Card
TXN000193,2024-02-20,C00703,P0024,0,4517.31,East,Credit Card
TXN001219,2024-05-08,C00640,P0033,-1,3389.65,Central,Debit Card
TXN001091,2024-09-20,C00119,P0005,2,3633.88,Central,Cash on Delivery
TXN002506,2024-12-15,C00572,P0002,1,3249.22,South,Net Banking
TXN002801,2024-08-09,C00158,P0045,1,4183.74,South,Net Banking
TXN000073,2024-12-09,C00202,P0024,5,441.87,East,Cash on Delivery
TXN001262,2024-06-14,C00710,P0026,2,3594.35,West,
TXN002916,2024-08-14,C00614,P0019,5,894.33,West,Debit Card
TXN000090,2024-05-19,C00344,P0021,0,493.83,South,Debit Card
TXN001548,2024-05-30,C00088,P0025,1,1455.13,East,Credit Card
TXN000018,2024-10-25,C00409,P0024,2,4985.9,South,Cash on Delivery
TXN002745,2024-03-04,C00188,P0037,2,2951.92,North,Debit Card
TXN001934,2024-11-28,C00359,P0028,-1,1585.75,South,Credit Card
TXN000665,2024-11-08,C00389,P0050,4,3094.66,South,Net Banking
TXN002157,2024-10-28,C00431,P0041,4,2752.14,West,Cash on Delivery
TXN002761,2024-11-24,C00595,P0008,2,748.0,North,Debit Card
TXN000116,2024-08-31,C00662,P0046,-1,2295.06,North,Credit Card
TXN001550,2024-02-01,C00273,P0049,1,3359.08,North,Credit Card
TXN001820,2024-09-12,C00048,P0018,5,683.37,West,Debit Card
TXN002549,2024-02-24,C00232,P0041,-1,861.94,South,
TXN001560,2024-11-09,C00814,P0006,4,2195.79,West,
TXN002145,2024-09-09,C00442,P0058,3,1791.39,West,
TXN000263,2024-09-03,C00896,P0024,0,4677.04,Central,Credit Card
TXN000525,2024-02-05,C00899,P0030,3,3889.28,East,UPI
TXN001599,2024-10-02,C00731,P0053,1,3791.19,South,
TXN002658,2024-09-23,C00381,P0002,-1,2075.72,Central,Net Banking
TXN001773,2024-07-29,C00361,P0023,0,2185.66,East,Credit Card
TXN001963,2024-08-24,C00018,P0029,1,2384.55,East,Net Banking
TXN000299,2024-12-31,C00456,P0006,4,3371.41,North,Cash on Delivery
TXN002161,2024-11-19,C00499,P0036,4,506.15,Central,UPI
TXN001135,2024-10-06,C00520,P0022,3,2421.16,East,Cash on Delivery
TXN001364,2024-09-07,C00003,P0008,0,1807.38,North,Net Banking
TXN001964,2024-11-22,C00865,P0036,2,2101.19,Central,Credit Card
TXN000513,2024-11-09,C00624,P0004,3,3362.79,South,Credit Card
TXN000038,2024-05-07,C00197,P0013,0,2297.21,West,Debit Card
TXN002491,2024-09-15,C00290,P0016,5,2171.66,North,UPI
TXN000803,2024-04-12,C00241,P0048,2,4375.44,South,Debit Card
TXN002956,2024-04-10,C00553,P0050,2,227.47,Central,Net Banking
TXN000399,2024-08-01,C00303,P0010,2,1715.34,West,Cash on Delivery
TXN001531,2024-07-10,C00394,P0032,3,3240.14,Central,Credit Card
TXN001636,2024-05-15,C00219,P0001,5,1164.57,East,
TXN002069,2024-04-20,C00287,P0012,3,2860.93,South,Cash on Delivery
TXN001522,2024-03-25,C00739,P0013,2,2176.68,Central,Debit Card
TXN002901,2024-10-29,C00782,P0023,0,3414.12,West,
TXN001525,2024-08-04,C00518,P0040,5,3824.59,West,Credit Card
